sample_id,lon,lat,date,province,XCO2,NTL,TEM,SP,PRE,ET,UW,VW,DSR,AOD,NDVI,CO,NO2,SO2,O3,DEM
1,114.30,30.58,2017-01,湖北,426.2,67.8,3.1,1019.2,28.5,11.2,2.2,-1.4,81.3,0.33,0.19,0.030,0.00012,0.00008,0.0084,23
2,114.32,30.60,2017-01,湖北,426.5,68.1,3.3,1019.5,27.9,10.9,2.3,-1.5,80.7,0.34,0.18,0.031,0.00013,0.00008,0.0085,25
3,114.28,30.56,2017-01,湖北,426.8,67.5,2.9,1019.0,29.1,11.5,2.1,-1.3,82.1,0.32,0.20,0.029,0.00011,0.00007,0.0083,27
4,113.85,30.22,2017-01,湖北,425.9,62.4,3.5,1018.7,30.2,12.1,2.0,-1.2,83.4,0.31,0.21,0.028,0.00010,0.00007,0.0082,31
5,113.56,29.89,2017-01,湖北,425.5,58.9,3.8,1018.4,31.3,12.7,1.9,-1.1,84.7,0.30,0.22,0.027,0.00009,0.00006,0.0081,35
6,115.12,30.87,2017-01,湖北,426.1,71.2,2.8,1019.3,27.4,10.8,2.3,-1.4,80.1,0.34,0.19,0.030,0.00012,0.00008,0.0084,19
7,115.47,31.15,2017-01,湖北,426.4,74.6,2.5,1019.6,26.7,10.4,2.4,-1.5,79.4,0.35,0.18,0.031,0.00013,0.00008,0.0085,16
8,112.92,30.01,2017-01,湖北,425.3,55.6,4.1,1018.1,32.4,13.2,1.8,-1.0,86.0,0.29,0.23,0.026,0.00009,0.00006,0.0080,39
9,112.64,29.68,2017-01,湖北,425.0,52.1,4.4,1017.8,33.5,13.8,1.7,-0.9,87.3,0.28,0.24,0.025,0.00008,0.00006,0.0079,43
10,116.01,31.43,2017-01,湖北,426.7,78.0,2.2,1019.9,26.0,10.0,2.5,-1.6,78.7,0.36,0.17,0.032,0.00014,0.00009,0.0086,12
11,111.87,29.35,2017-01,湖北,424.7,48.7,4.7,1017.5,34.6,14.3,1.6,-0.8,88.6,0.27,0.25,0.024,0.00008,0.00005,0.0078,47
12,111.59,29.02,2017-01,湖北,424.4,45.2,5.0,1017.2,35.7,14.9,1.5,-0.7,89.9,0.26,0.26,0.023,0.00007,0.00005,0.0077,51
13,110.82,28.69,2017-01,湖北,424.1,41.8,5.3,1016.9,36.8,15.4,1.4,-0.6,91.2,0.25,0.27,0.022,0.00007,0.00005,0.0076,55
14,112.97,28.20,2017-01,湖南,425.7,44.6,4.9,1017.1,40.2,14.5,1.9,-1.1,88.6,0.29,0.23,0.027,0.00009,0.00006,0.0081,58
15,112.99,28.22,2017-01,湖南,425.3,45.0,5.2,1017.4,41.5,14.9,2.0,-1.2,87.9,0.30,0.24,0.028,0.00010,0.00007,0.0082,60
16,112.95,28.18,2017-01,湖南,425.9,44.3,4.7,1016.9,39.1,14.2,1.8,-1.0,89.4,0.28,0.22,0.026,0.00008,0.00006,0.0080,62
